segment_id,Firm_ID,Year,Text_Source,dictionary_label,segment_text
P2FULL_0975,688343,2024,CSMAR_MDA,generic,AI 智慧政务 DeepSeek 一体机部署全国各级单位正在推进
P2FULL_0976,688343,2024,CSMAR_MDA,substantive,根据中金公司向《通信产业报》 全媒体的表示，预计在乐观情景下 2025 年上述行业约 5%的需求转向 DeepSeek 一体机，则需求 达到 7 万台，市场规模有望达到 540 亿元
P2FULL_0977,688343,2024,CSMAR_MDA,generic,（3）智能硬件生态进入重构周期 移动设备“手机+APP”的统治格局正因 AI 能力突破而改变，大模型时代会重塑硬件的生态，包括 AI 玩具、AI 可穿戴设备、自动驾驶、机器人/具身智能等硬件使边缘 AI 逐步发展成为行业的重要力量
P2FULL_0978,688343,2024,CSMAR_MDA,generic,边缘 AI 让物联网升级成为 AIoT，助力大模型落地
P2FULL_0979,688343,2024,CSMAR_MDA,substantive,2023 年，公司推出自研千亿级基础大模型“云天天书”，该大模型使用自研训练框 架，全栈适配国产算力，在可伸缩训练、断点续训等业界难点问题上屡次取得创新突破
P2FULL_0980,688343,2024,CSMAR_MDA,substantive,在通用问答、语言理解、数学推理、文本生成、角色扮演等方面均达到行业先进水平，在 2023年 9 月上旬的 C-Eval 中文大模型榜单中，“云天天书”大模型位列第一
P2FULL_0981,688343,2024,CSMAR_MDA,generic,2024 年，公司紧跟 AI 模型的发展趋势，基于视觉和语言两大前期模型的技术积累，发布了视觉语义多模态大模型，协助边缘、端侧设备更好地理解物理世界
P2FULL_0982,688343,2024,CSMAR_MDA,substantive,公司的视觉语义多模态大模型，以设计轻量化和推理高效为核心，在约十亿量级参数下，通过高效的算子设计，实现了极低的推理成本
P2FULL_0983,688343,2024,CSMAR_MDA,substantive,在万物识别任务上，效果比肩 InternVL2-40B、Qwen-VL-Max 和 GPT-4o 等主流模型，在某些类别（如动植物的识别方面）实现了超越
P2FULL_0984,688343,2024,CSMAR_MDA,generic,通过图文对齐，天书大模型展现了强大的跨模态理解能力
P2FULL_0985,688343,2024,CSMAR_MDA,substantive,目前已完成 DeepSeek R1 系列模型、国产鸿蒙操作系统、QwQ-32B 模型适配，不断为国产 AI 生态注入新动能
P2FULL_0986,688343,2024,CSMAR_MDA,substantive,DeepEdge10 基于公司自研的神经网络处理器（NNP400）架构，采用自主可控的先进全国产工艺打造，采用了创新的“算力积木”架构设计，通过支持多芯粒扩展的 Chiplet 技术，以及 C2C Mesh Torus 互连技术，可以将多个 DeepEdge10 标准计算单元像搭积木一样，封装成不同算力的芯片和多芯片互连的可扩展计算系统，覆盖 8T-256T 算力需求，可实现 7B、14B、130B、671B 等不同参数量大模型的高效推理， 赋能各类智算推理硬件产品
P2FULL_0987,688343,2024,CSMAR_MDA,generic,2024 年公司推出全新大模型推理加速卡 IPU-X6000，采用全国产工艺、D2D Chiplet 技术，专门针对大模型推理任务设计，研发了符合大模型演进趋势的统一工具链，包括分布式并行策略、基于硬件的流水线排布、先进的量化策略、多机并行的编译机制等，在同等条件下能够做到推理性能更高、消耗成本更低
P2FULL_0988,688343,2024,CSMAR_MDA,generic,3、 报告期内新技术、新产业、新业态、新模式的发展情况和未来发展趋势 报告期内，国内外大模型技术都有了长足的进步
P2FULL_0989,688343,2024,CSMAR_MDA,substantive,以 OpenAI 发布的 Sora、GPT-4o，Google推出的 Gemini 1.5，字节跳动的豆包大模型为代表，大模型从单模态向多模态演进，融合文本、语音、图像、视频等多种模态的技术逐渐成熟，实现跨模态生成和交互，显著提升了大模型对复杂场景的理解能力，也提升了内容创作和人机交互能力
P2FULL_0990,688343,2024,CSMAR_MDA,generic,以 OpenAI 推出的 o3-mini、o1、o1-mini模型，DeepSeek 发布开源 DeepSeek-R1 模型，阿里通义千问团队发布 QwQ-32B 模型为代表，推理模型通过强化学习和内化思维链，提升了模型的复杂推理思考能力，能解决 STEM 领域的难题
P2FULL_0991,688343,2024,CSMAR_MDA,substantive,模型架构技术也有较大的优化，上下文窗口长度得到拓展，主流大模型支持的上下文长度达到 128K，通过稀疏注意力机制和训练算法优化提升了长文本处理能力
P2FULL_0992,688343,2024,CSMAR_MDA,generic,随着大模型技术的快速发展和能力边界的拓展，大模型与企业级工具和服务集成，提升办公生产效率，成为新质生产力发展的重要引擎，开源大模型生态带动开发社区活跃，降低模型应用的门槛，加速行业垂类应用落地，借助 AI 模型推理实现 AI 应用规模化落地，正成为人工智能产业发展的关键趋势
P2FULL_0993,688343,2024,CSMAR_MDA,generic,AI 应用的规模化落地也带动了智能硬件的创新，在边缘 AI 推理芯片、模型轻量化边缘部署的配合下，各类智能硬件迎来爆发式增长，涵盖大模型推理计算集群、大模型一体机、AIPC、AI 手机、AI 耳机、AI 眼镜、拍学机、自动驾驶以及人形机器人等
P2FULL_0994,688343,2024,CSMAR_MDA,generic,我们看到以下趋势及机会： （1）大模型通用性、泛化能力增强的趋势，与行业结合的趋势同时存在，并行发展
P2FULL_0995,688343,2024,CSMAR_MDA,generic,一方面，模型参数量及规模在过去两年中快速增加，大模型出现“智能涌现”
P2FULL_0996,688343,2024,CSMAR_MDA,substantive,如谷歌推出的多模态具 身视觉语言模型 PaLM-E 参数量已超过五千亿，而 ChatGPT4 参数量达到 1.8 万亿
P2FULL_0997,688343,2024,CSMAR_MDA,substantive,另一方面， 大模型在落地应用过程中与各行业“Know-how”相结合，亦呈现小型化的趋势，使模型学习特定领域知识，形成针对该行业、领域的“轻量版”行业大模型和领域大模型，提升适用性及准确度
P2FULL_0998,688343,2024,CSMAR_MDA,generic,如微软的 Phi-2，Meta 的 lightLLM，谷歌的 Gemma 等都展现了小模型在特定领域的优异表现
P2FULL_0999,688343,2024,CSMAR_MDA,generic,（2）大模型的能力迅速地从自然语言处理快速向语音、图像、视频等领域横向扩展，在文生图、文生视频等领域出现显著进步
P2FULL_1000,688343,2024,CSMAR_MDA,generic,过去一年中，从 Pika 到 Sora 的发展让我们看到大模型在对 3D 场景的理解及视频内容一致性等方面取得了巨大进步，提升了人们对多模态大模型能力上限的想象力
P2FULL_1001,688343,2024,CSMAR_MDA,substantive,多模态大模型具备对图、文、音等不同规格、类型的数据的理解能力及生成能力，能更进一步提升生产效率，已成为大模型发展的重要方向之一
P2FULL_1002,688343,2024,CSMAR_MDA,substantive,（3）大模型商业化应用加速，边缘 AI 成为重要发展方向
P2FULL_1003,688343,2024,CSMAR_MDA,substantive,随着大模型在多模态理解生成（如文本、图像、音频等多种模态信息的精准解析与融合生成）、交互能力（实现更加自然、流畅、智能的人机交互体验）以及复杂问题推理思考（具备对复杂逻辑、因果关系、不确定性问题的深度分析与推理能力）等方面取得显著进步，大模型深耕多个行业，加速拓展应用场景，在场景需求驱动下大模型开始在很多领域转化为生产力，提升生产效率，成为办公工作、生产制造、物流运维、创意创作的高效工具，例如网络搜索、会议摘要、自动化编程、自动化办公软件、专业领域咨询、广告设计、文本创作等
P2FULL_1004,688343,2024,CSMAR_MDA,strategic,大模型应用部署从云端将逐渐向边缘和端侧延申的趋势逐渐明朗，用户对应用提出实时性、安全性、隐私性的需求，面向大模型推理应用的边缘 AI 成为重要发展方向
P2FULL_1005,688343,2024,CSMAR_MDA,substantive,多头潜在注意力（MLA）、模型-硬件协同设计、精准资源分配、动态缩放策略等技术手段使得模型训练及应用的单位成本进一步降低，促使大模型的商业化应用进程不断加速，AI 推理算力需求开始呈现出快速增长，例如目前大模型在搜索业务中呈现的爆发式增长趋势
P2FULL_1006,688343,2024,CSMAR_MDA,generic,更有智能硬件借助端云协同技术，成为全时、全场景大模型人机交互的便捷 入口
P2FULL_1007,688343,2024,CSMAR_MDA,substantive,截至本报告期末，公司主要核心技术与变化情况如下： 1、算法 公司已研发的关键算法包括：大规模视频结构化技术、大模型技术、大规模训练及部署技术
P2FULL_1008,688343,2024,CSMAR_MDA,substantive,大数据分析技术结合包含视觉分析结果以及多行业信息输出辅助决策，落地包含平安城市、智慧社区、智慧政务、智慧商业等多个领域 成熟并快速迭代 行业级产品及方案 2大 模型 技术 91 项专 利申请 自研 通过全栈自研大模型技术研发视觉语义大模型，包含图片、视频和文本的数据底座，跨模态对齐技术和检索技术，生产出可用于多个行业的多模态大模型，实现图文问答、图像理解识别等应用 快速迭代 消费级产品、行业级产品及方案 3大 规模 训练 及部 署技术 7 项发明 专利，27项 专利 申请 自研 打通从数据底座、数据标注、模型训练、模型部署、模型测试等从数据到模型生产的全链条，用于公司异构智算服务业务以及研发降本增效 算法开发全流程已经平台化 行业级产品 及 方案、企业级产品及服务 2、人工智能芯片 公司人工智能芯片技术包括芯片技术、工具链技术、基础系统软件技术，其技术来源、用途 及商用情况如下： （1）芯片技术 序号 核心技术 专利数量 来源 用途 使用情况 1 计算存储融合的神经网络处理器 59 项授权发明专利，68项专利申请 自主研发 基于 ASIP 技术路线和近计算存储融合架构，打造自主安全可控的神经网络核心处理器，在边缘端和前端提供最佳的能效比
P2FULL_1009,688343,2024,CSMAR_MDA,substantive,对于时延要求高的场景和大模型的分布式场景，高质量的工具链至关重要 3大模型技术 10000 4336.5 6345.46 研发阶段 该项目通过全栈自研大模型技术研发大语言模型和多模态大模型，包含数 目前内部已经生产出多个不同参数量基础大模型和行业大模型，相应的数据底座、 大语言模型和多模态大模型技术可在多个领域得到广泛应用，包括消费级产品、行业级解决方案中的智能交通、安防 据底座、大模型快速训练、大模型评测等核心技术，生产出可赋能多行业的大语言模型和多模态大模型，突破行业技术璧垒 大模型快速训练、大模型评测等核心技术已经开发出内部版本 监控等 4IPU X6000 加速卡项目 1000 130.34 130.34 研发阶段 支持 CV 算法和大模型算法的推理、部署和应用
P2FULL_1010,688343,2024,CSMAR_MDA,substantive,实现稳定产品化 国内同行对标，达到业界一流水平 支持DeepSeek 等大模型部署，提供边缘云推理服务，满足智算集群及私有化部署等的 AI推理算力需求
P2FULL_1011,688343,2024,CSMAR_MDA,generic,同时在算法侧，采用视觉多模态大模型技术、结合小模型+大模型思路，既降低成本同时也保障算法精度 该项目针对公安的视频巡逻场景提供高效的巡查工具，无论从识别精度、识别效率上都能超过视频巡查员，且能大幅减少公安在视频巡逻场景的人力投入 6智能穿戴产品 4000 1757.92 1757.92 研发阶段 基于多模态大模型技术，开发新一代智能穿戴设备，实 整合视觉、语音、运动传感器数据，搭载端云协同的大模型推 可广泛应用于个人日常生活、智能办公及娱乐交互等领域，为用户提供全天候的智能助手 现环境感知、增强交互、健康监测等功能
P2FULL_1012,688343,2024,CSMAR_MDA,generic,采用边缘计算优化、无线低功耗传输与动态能源管理技术，保障长续航与高性能的平衡 服务和良好的人机交互体验，提升用户生活、办公便捷性，推动智能穿戴设备在消费电子市场的普及与升级 7AI 交互教育产品 3000 1575.14 1575.14 研发阶段 利用多模态大模型自然语言和视觉处理能力，结合内容服务资源，为儿童提供百科、故事、英语、国学等益智知识
P2FULL_1013,688343,2024,CSMAR_MDA,generic,设计基于大模型的儿童情感陪伴与趣味互动系统，帮助儿童提升情绪管理能力，助力儿童在趣味互动中提升认知能力、语言能力与艺术素养
P2FULL_1014,688343,2024,CSMAR_MDA,generic,通过成长数据可视化功能，为家长提供科学的教育参考，促进家庭教育的个性化与精准化，助力儿童全面发展 集成云天天书大模型的自然语言与视觉处理能力，精准识别不同场景和物体，提供丰富、优质的早教启蒙内容
P2FULL_1015,688343,2024,CSMAR_MDA,strategic,形成基于此的标准化智 使用单一模型识别多个不同物体及其属性，探索无监督以及混合监督前沿技术，结合目前大数据大模型的能力快速落地行业 大规模视频结构化技术在多个领域得到广泛应用，包括智能交通、安防监控、零售业和医疗健康等
P2FULL_1016,688343,2024,CSMAR_MDA,substantive,能高效应用 该项目打通从数据 底座、数据标注、 目前已经形成了智能 模型训练、模型部 自研数据标注系统、 9大规模训练及部署技术 4000 2275.79 4725.79 已完成 署、模型评测等从数据到模型生产的全链条，用于公司 可标准化高效生产算法的 YMIR 平台、支持分布式的模型部署 面向内部算法生产全流程可大幅降本增效面向外部长尾算法生产可高效产出 内部技术沉淀、降 平台以及自动化模型 本增效以及外部长 评测平台 尾算法的生产 基于“天书”系列多 基于自研“天书”系列 该项目将提供面向消费者的个 模态大模型技术， 多模态大模型技术， 人智能助手、人机多模态交互 开发通用人工智能 结合了大规模的数据 能力
P2FULL_1017,688343,2024,CSMAR_MDA,generic,面向企业和政府用户提 和 AI 深层能力的 和计算资源，开展产 供智能问答、智能办事、智能 大模型平台产品
P2FULL_1018,688343,2024,CSMAR_MDA,substantive,确保 文书、文档智能分析、数据挖 10“天书”大模型产品研发 4000 1359.36 3747.55 已完成 该产品面向消费者、行业用户和政 “天书”大模型平台产品提供稳定、准确、 掘、辅助决策等功能，可广泛应用于个人生活、智能家居、 府用户等不同领域 高效的智能化服务
P2FULL_1019,688343,2024,CSMAR_MDA,generic,政务服务、企业数字化转型等 的需求，提供基于 平台支持云端、边缘 诸多领域，基于本项目的研发 大模型的智能化、 端及端侧灵活部署
P2FULL_1020,688343,2024,CSMAR_MDA,substantive,成果将形成公司大模型云服 高效化、便捷化的 技术架构具备高度扩 务、大模型一体机产品和系列 服务，实现与人机 展性，可适配多样化 面向系列行业场景的大模型解 多模态增强交互和协作，满足消费者类、行业类和政府类用户业务场景需求
P2FULL_1021,688343,2024,CSMAR_MDA,substantive,同时，通过开放API 接口与开发工具链，赋能第三方企业快速集成大模型能力，推动技术生态合作与商业化落地 行业需求，整体技术成熟度达到行业领先水平 决方案 11高性能边缘智能计算设备与智能终端研发 4300 2323.05 4013.38 已完成 研发集成自研高性能神经网络处理器的边缘智能计算和智能终端系列设备，该类设备可以实现在边端的高效数据处理和智能分析，支持用户自定义的卷积类算法模型和轻量化大模型的快速部署和更新，满足不同场景的需求 采用了自主研发的高性能神经网络处理器，该处理器采用算法芯片化技术架构设计，具有高能效、低功耗、指令集灵活可定义等优势，可以有效提升边缘和终端智能计算设备的性能和效率
P2FULL_1022,688343,2024,CSMAR_MDA,substantive,同时，基于自研“天书”大模型能力，结合自研神经网络处理器所具有 的 高 能 效 、 低 功 耗 、transformer 架构高效兼容的特点，探索面向智能家居、智能穿戴场景的消费者产品业务，提升上述场景的人机交互体验、服务便捷性和数据安全性 12人机交互自进化平台研发 4000 1950.28 3959.07 已完成 人机交互自进化平台项目旨在构建一个从数据到应用的 人机交互自进化平台项目基于已沉淀的算法标注与训练、算法 人机交互自进化平台项目具有广泛的应用前景，可应用于城市治理、政务服务、机器人服 全流程自动化平 仓开放服务、算法自 务、人居生活等多个领域
P2FULL_1023,688343,2024,CSMAR_MDA,substantive,通过将该技术 发成本和时间，提 成果迁移至边缘嵌入 升人工智能应用的 式硬件平台，能够有 性能和质量，满足 效支撑端边场景的训 不同行业和场景的 推一体产品打磨 个性化需求 本项目通过城市智 本项目基于已沉淀的 管平台的研发，拟 算法标注与训练、算 实现以下目标：城 法仓开放服务、算法 市治理事件的智能 自动化评测、人工智 巡查、智能发现、 能大模型等平台技术 本项目可以为市容巡查管理、 智能分拨、智能处 为基础底座，解决城 环境卫生管理、园林绿化管理、 13城市智管服务平台研发 4000 1298.89 3888.99 已完成 置、自动复核和智能分析评价的全流程闭环，提高城市 市治理事件的智能化管理的核心难点，如事件识别、分类、分 城市部件管理等城市治理领域提供更优质、更智能化的城市治理服务
P2FULL_1024,688343,2024,CSMAR_MDA,substantive,拟研发平台具 续迭代产品 大模型和算法仓开 有较好的技术通用 放服务，提供城市 性，适应了不同类型、 治理事件的多维 不同规模、不同场景 度、多层次、多角 的城市治理事件的智 度的数据分析和决策支持，提升城市治理水平和能力 能化管理需求 本项目拟实现以下 目标：1.完善基于 公交 OD 数据的智 能公交线路优化系 统，提升 OD 识别 准确率，支持动态 调整公交线路和班 次，和线路优化
P2FULL_1025,688343,2024,CSMAR_MDA,substantive,3.完善基于算法仓开放服务平台的交通道路事件检测系统，实时监测道路上的交通事故、违章行为、拥堵情况等，并及时提供预警和处理建议，提高道路秩序和流畅 该项目基于已积累的机器视觉技术和大模型技术，重点聚焦解决海量的复杂数据处理、提高识别和分析的准确性和实时性，平衡优化目标和约束条件等问题
P2FULL_1026,688343,2024,CSMAR_MDA,substantive,4.开发基于新 能源车辆数据和优 化算法的新能源公 交车辆充电调度系 统，根据车辆电量、 充电站状态、运营 计划等因素，合理 安排车辆充电时间 和地点，提高车辆利用率和节能效果 15基于人工智能的智慧教育产品方案研发 200 163.66 163.66 已完成 以“天书”大模型为中枢，通过为学校建设的 AI 实验室，为学生提供 AI 原生的人工智能教育空间，包括课程、教具、实验、应用场景等
P2FULL_1027,688343,2024,CSMAR_MDA,substantive,同时基于知识图谱以及对学生学习过程的实时评估，可实现千人千面的学习进度与路径设计，大幅提高学习效果 基于“天书”大模型向教育行业的深度迭代，Fly-X 实验室的全部课程均能稳定、准确、高效的完成 AIGC相关的教学与学习任务
P2FULL_1028,688343,2024,CSMAR_MDA,substantive,并能持续提升在开放性知识问答方面的适用性和可扩展性 通过人工智能课程打磨后，该套方案能够赋能全部学科，从教、学、评等各方面充分发挥天书大模型的优势，为学生提供 AI 学伴、通过基于知识图谱的引导式学习法，实现千人千面的学习
P2FULL_1029,688343,2024,CSMAR_MDA,substantive,为教师提供 AI助教，提高教师的作业批改、课程辅导效率 16NNP400T 13500 2006.18 13014.36 已完成 作为新一代自研深度学习神经网络处理器，提供单核高算力支撑，支持混合精度计算，支持训练、推理场景 NNP400T 可应用于边缘端多路数据并行处理的应用场景，同时通过 SOC 的多 Die 互联，可应用于大模型的并行计算等
P2FULL_1030,688343,2024,CSMAR_MDA,substantive,同时，其可应用于边缘端、云端数据中心，适配不同客户、不同应用场景的需求 该神经网络处理器定义一套支持训练与推理为一体的指令集，在可编程性、可扩展性和高能效性上做到较好的均衡 17DeepEdge10 27000 4998.27 29977.58 已完成 基于Benchmark 以及 PPA 需求，可快速输出定制化神经网络处理器 NNPIP，满足云端、边 DeepEdge10 作为首颗云天自研的 SOC 芯片，搭载新一代自研 NPU（ NNP400T），通过集成Die to Die 接 DeepEdge10 可广泛应用于 AI加速卡、一体机、智算集群等大模型推理场景，视频物联边缘计算场景，各类环境感知、决策控制等机器人和复杂工业 缘侧和端侧场景下深度学习神经网络训练和推理计算的芯片设计需要
P2FULL_1031,688343,2024,CSMAR_MDA,substantive,当前处于量产阶段的 DeepEdge10 针对 Transformer 的计算需求进行了优化，凭借自研芯片创 新的 D2Dchiplet 架构打造的 X6000 系列推理卡，可应用于语言、视觉、多模态等各类大模型的推理加速，并已适配云天天书、DeepSeek-V3/R1、通义千问、百川智能、Llama2/3 等主流大模型及业界各种主流 CV 模型
P2FULL_1032,688343,2024,CSMAR_MDA,substantive,2、自研多模态大模型的技术研发及商业化落地能力 公司“云天天书”系列大模型使用自研训练框架，全栈适配国产算力，在可伸缩训练、断点续训等业界难点问题上屡次取得创新突破
P2FULL_1033,688343,2024,CSMAR_MDA,generic,具备边缘端硬件在线微调学习能力，通过能力蒸馏研发的轻量化模型和 MoE 大模型，边缘应用性能普遍优于同等参数模型，可支撑大模型在边缘设备的广泛落地
P2FULL_1034,688343,2024,CSMAR_MDA,substantive,“云天天书”大模型涵盖语言大模型、多模态大模型等不同系列，在 C-Eval、CMMLU等权威测试中多次获得第一，通过中央网信办正式备案，并在由中国软件评测中心（工业和信息化部软件与集成电路促进中心）等启动的大模型安全性测评“磐石·X”中符合指令安全、内容安全、模型安全、网络安全和数据安全的 A 级安全性要求，达到测评的最高安全级别
P2FULL_1035,688343,2024,CSMAR_MDA,strategic,6、人才优势 公司自成立以来注重技术研发团队的建设，截至报告期末，公司拥有一支覆盖人工智能算法、大模型、人工智能芯片、大数据处理等关键技术领域的 535 人的研发团队，公司创始人陈宁曾获得深圳市国家级领军人才、第十六届广东省青年“五四奖章”、深圳市孔雀计划 A 类人才、深圳经济特区建立 40 周年创新创业人物和先进模范人物等荣誉称号
P2FULL_1036,688343,2024,CSMAR_MDA,strategic,7、智算运营服务项目提前解约导致的流动性风险 智算运营服务项目属于先采购、构建异构算力集群并同步进行软件平台研发，将公司在研发大模型过程中积累的系列软件平台及工具融合进算力集群，最终形成算力服务，并按约定周期收到服务费用回款
P2FULL_1037,688343,2024,CSMAR_MDA,generic,作为创始股东成员之一参股深圳国创具身智能机器人有限公司，为其提供 AI 芯片、大模型领域的技术支持，并投资了智慧互通、臻识科技、神州云海等在动态停车、静态停车、全息路口及智慧工地、清洁机器人等方向的龙头企业，进一步完善了公司的 AI 产业生态布局
P2FULL_1038,688345,2022,CSMAR_MDA,generic,在轻型动力领域，公司是中国电动轻型车用锂离子电池领域的代表性企业之一，专业提供锂电解决方案，定制化电池组，可灵活匹配不同厂商的需求，具有满足客户差异化需求的定制生产能力和全产业链资源的供应链能力，长期在行业中保持强有力的竞争力
P2FULL_1039,688345,2023,CSMAR_MDA,generic,在轻型动力领域，公司是中国电动轻型车用锂离子电池领域的代表性企业之一，专业提供锂 电解决方案，定制化电池组，可灵活匹配不同厂商的需求，具有满足客户差异化需求的定制生产 能力和全产业链资源的供应链能力，长期在行业中保持强有力的竞争力
P2FULL_1040,688368,2023,CSMAR_MDA,substantive,自主研发 9 磁耦反馈ACOT 控制技术 这是一种与传统光耦反馈完全不同的控制技术
P2FULL_1041,688418,2023,CSMAR_MDA,substantive,4 AI 智能调度 该技术基于大语言模型研发，实现了多终端、多场景的精准语音指令控制，支持音视频通话中的辅助调度
P2FULL_1042,688425,2024,CSMAR_MDA,strategic,3.数智赋能产业升级 公司作为高端装备制造企业，坚持数智驱动发展，全面实施“研发设计数字化、产品机器人化、制造智能化、服务数智化、管理智慧化”大五化战略，构建产品研发信息化协同管理平台，基于售前技术支持需求探索研发大模型系统
P2FULL_1043,688425,2024,CSMAR_MDA,generic,研制掘进台车、中深孔台车、铲运机等地下矿ft采掘装备智能化控制系统，建立基于大模型的智能运维客服系统，全面推进产品机器人化和服务数智化，打造具有智能感知和分析决策功能的地下工程装备，支撑重难工程少人化、无人化、智能化建造
P2FULL_1044,688425,2024,CSMAR_MDA,substantive,围绕“AI+管理”与“AI+装备”两大方向，重点在企业管理和运营环节的 10个核心业务领域规划了 34 个 AI 建设场景，强化了算力、算法、算据三大关键 AI 基础技术的积累，制定了机器学习模型构建及部署通用规范和 AI 大模型应用规范，在园区安全管理、生产精细化管理、供应商管理、质量管理、虚拟数字人等场景进行了初步探索与实践
P2FULL_1045,688450,2024,CSMAR_MDA,generic,公司 AQR 系列四足智能巡检机器人，专为复合环境下的自主巡检应用设计，能够在变电站、配电房、厂区等复杂工业场景中，解决传统人工巡检面临的效率低、风险高、数据不精准的难题，随着物联网、AI、大模型与具身智能技术的飞速发展和深度融合，四足智能巡检机器人逐步成为拥有“脑、眼、腿”三位一体的具身智能体，感知、决策并动态适应复杂世界，以硬核科技实力诠释具身智能在工业 巡检领域的创新应用
P2FULL_1046,688450,2024,CSMAR_MDA,substantive,系统结合时域、空域、频域联合分析 AI 算法与深度学习大模型，可精准识别托辊故障、皮带撕裂、辊筒卡滞、电机减速箱轴承损坏等故障类型，实现输送带故障点精确定位与多维度状态评估，提升港口输送系统的可靠性与运维效率，加速港口交通行业的数字化、无人 化进程
P2FULL_1047,688450,2024,CSMAR_MDA,generic,随着资产监控运维管理技术的发展，特别是分布式光纤传感技术在资产监控运维管理行业中的发展，可实现资产状态的实时监测的同时，获取资产状态的海量数据，并通过大数据和云计算、边缘计算技术的应用，可快速、精准地检索并挖掘分析设备运行状态、图像等有效信息，实现对信息资源的有效利用，提升行业整体信息化水平，同时可灵活配置数据分析及视频智能处理功能，实现数据存储、数据回放、灾后问题深入分析等功能，可实现从预防性监测，向基 于数据模型和机器学习的大数据预测性运维管理的发展
P2FULL_1048,688450,2024,CSMAR_MDA,substantive,（4）云边缘计算大模型技术促进行业发展 随着电力电网、海底电缆、综合管廊等领域物联网应用广度和深度的日益提升，联网接入设 备大幅增加，电力设施、海底电缆、综合管廊等资产运维产生了海量数据，数据处理的复杂程度快速增加，且由于接入终端的种类和数量增长，数据分析所需的算力亦持续增长，使得系统难以做出快速判断，而通过云计算、边缘计算技术的应用，可充分调用云端计算资源，实现复杂数据的快速分析，同时利用具备边缘计算功能的智能设备，在网络边缘侧实现数据计算，精准高效地分析资产运行状态信息，实现对信息资源的有效利用，解决信息存储、通信和计算资源的限制，提升系统的整体信息化水平
P2FULL_1049,688450,2024,CSMAR_MDA,substantive,电力设施资产 20 基于对抗神经网络GAN 的 视频差异化检测算法 基于对抗神经网络 GAN 的视频差异化检测算法，实现了对于通道巡检视频数据的智能处理，相较于传统的缺陷检测方法，能够对巡检全程的视频数据进行处理，并识别所有与标准视频相比有差异的缺陷点，有效扩大智能诊断的空间范围与故障诊断类型，解放巡检人员工作量
P2FULL_1050,688459,2024,CSMAR_MDA,generic,（9）元数据驱动的企业级低代码技术研发 公司使用元数据驱动的企业级低代码技术建立的 Miracle 开发平台， 目前正积极开展 DeepSeek、Qwen（千问）等主流大模型本地化部署工作，用以提升基于 Miracle 开发平台的技术开发效率
P2FULL_1051,688501,2021,CSMAR_MDA,generic,③破碎粒度可灵活调节
P2FULL_1052,688501,2023,CSMAR_MDA,generic,③破碎粒度可灵活调节
P2FULL_1053,688599,2022,CSMAR_MDA,substantive,在产品端创新突破，成功开发出 300Ah 12000 次循环的长寿命“天合芯”，并推出“天合芯”为内核的新一代万次循环液冷系统 TrinaStorage Elementa，通过高集成化的系统设计和先进的热管理，以安全可靠、高效收益、超长寿命、智慧应用四大特征，使得度电成本相比于上一代产品降低 32%，直击经济性与安全性两大行业痛点
