passage_id,firm_id,year,mdna_passage,dictionary_hit,matched_terms,text_source,sample_type,original_dictionary_label,source_file,gold_label,coder_notes
P2_HIT_001145,002460,2023,"九、主要控股参股公司分析适用□不适用主要子公司及对公司净利润影响达10%以上的参股公司情况单位：元公司名称公司类型主要业务注册资本总资产净资产营业收入营业利润净利润MT多元化矿MARIONAUD13,805,822,395,83,620,871,47,870,156,64,857,959,23,408,131,2参股公司业的勘探LITHIUM6,000.0025.4233.0215.2000.2930.36和开发PTYLTD报告期内取得和处置子公司的情况适用□不适用公司名称报告期内取得和处置子公司方式对整体生产经营和业绩的影响北京炬宏达矿业投资有限公司收购股权无重大影响MayfairInternational收购股权无重大影响华城国际发展有限公司收购股权无重大影响LeoneAfricMetalsLtd收购股权无重大影响镶黄旗蒙金矿业开发有限公司收购股权无重大影响湖南安能赣锋新材料有限公司合营转控制无重大影响赣锂先进能源与材料研究（北京）有新设无重大影响限公司内蒙古赣锋锂电科技有限公司新设无重大影响江西锋极新能源科技有限公司新设无重大影响襄阳赣锋锂电科技有限公司新设无重大影响GREENTECHMETALGLOBALPTE.新设无重大影响LTD.江西赣锋资源再生有限公司新设无重大影响GanfengLithiumZimbabwePvtLtd新设无重大影响南昌赣锋锂电科技有限公司新设无重大影响新余赣锋运输有限公司处置无重大影响新余赣锋新材料有限公司税务注销无重大影响宜春赣锋矿业有限公司税务注销无重大影响主要控股参股公司情况说明",1,GAN,CNRDS_MDA_TXT,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\002460_2023-12-31.txt,,
P2_HIT_001146,002460,2023,在锂辉石资源方面，公司将持续关注全球范围内的优质锂辉石项目，同时积极与合作伙伴配合，确保澳大利亚MtMarion、澳大利亚Pilgangoora、以及非洲马里Goulamina等锂辉石项目的生产运营、产能建设顺利,1,GAN,CNRDS_MDA_TXT,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\002460_2023-12-31.txt,,
P2_HIT_001147,002869,2023,4、智能网联高质量发展随着新一轮技术革命和产业变革蓬勃发展，汽车与人工智能、信息通信、大模型等技术深度融合，智能化、网联化成为产业发展的重要方向，应运而生的智能网联汽车将为全球汽车产业转型升级带来新动力，为产业高质量发展注入强大新动能,1,大模型,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\002869_2023-12-31.txt,,
P2_HIT_001148,003035,2023,形成分布对光伏与可控负荷一分布式光伏系统无功输出调控策略，拟提出一套分布式光伏发式光伏与可控负荷智能体化项目商业模式的网源智能调控技电系统与可控负荷的有功、无功智能调控方案正在实施协调控制的关键技术,1,智能体,CNRDS_MDA_TXT,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\003035_2023-12-31.txt,,
P2_HIT_001149,003035,2023,友邦保险：SumitomoMitsuiDSAssetJefferiesMorganAssetManagementVivianTaoManagementOberweisAssetManagementFangwenZhouManagementResearchGlobalInvestors婷,1,GAN,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\003035_2023-12-31.txt,,
P2_HIT_001150,300081,2023,2023年，随着OpenAI相继发布GPT-4、Sora，谷歌发布Gemini大模型等，人工智能的迅速发展正在为数字创意行业发展带来革命性的技术变革，在内容生成、互动体验等方面将产生革命性影响，为数字创意产业的发展注入活力，加速推动产业发展,1,OPENAI; GPT; SORA; GEMINI; 大模型,CNRDS_MDA_TXT,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300081_2023-12-31.txt,,
P2_HIT_001151,300081,2023,同时，伴随着AIoT、AIGC、物联网、大模型等新兴技术的加持，为智慧安防装上新引擎、赋予新动能，以视频为核心的互联网视频监控技术将为智慧城市、智能交通、智能家居、智慧医疗、智能教育等领域提供更加个性化的解决方案,1,AIGC; 大模型,CNRDS_MDA_TXT,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300081_2023-12-31.txt,,
P2_HIT_001152,300081,2023,《山海之道》是一款山海经主题的AI原生应用，以“AI原生实时互动神话世界”的产品形式，基于国内多个主流大模型接口组合开发，实时交互实现了“AI虚拟社交、AVG游戏、互动剧情、实时小说”等融合体验，该应用已经上线微信小程序，目前在“AI多模态实时辅助用户共创生成多种多样的山海世界AI智能体“方面进行优化,1,大模型; 智能体,CNRDS_MDA_TXT,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300081_2023-12-31.txt,,
P2_HIT_001153,300081,2023,人工智能的算力运营服务，主要对内支撑公司相关业务在高精度仿真、智能交互、数字孪生、AIGC内容生成、视觉AI等环节的算力需求,1,AIGC,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300081_2023-12-31.txt,,
P2_HIT_001154,300081,2023,5、基于可信环境基础设施的AIGC生态支持系统技术研发优势公司针对虚实融生开放世界的内容生成、用户关系以及数字经济运行机制方面的需求，重点拓展了AIGC生态支持系统方面的应用技术研发，包括：数字世界生成与实时交互系统（AIGC图文生成）、艺术家共创系统、用户身份管理系统以及虚实融合的Web3数字运营支持系统，形成了提供开放世界数字化商业运营服务的综合系统支持能力,1,AIGC,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300081_2023-12-31.txt,,
P2_HIT_001155,300081,2023,紫水鸟影像在青少年及儿童影视IP开发、节目制作方面拥有较高的业内影响力，先后出品了“ThunderbirdsAreGo”（《雷鸟特攻队》）、“TheWotWots”（《太空娃娃》）、“JaneandtheDragon”（《珍妮与龙》）、“Cleveman”(《聪明侠》)等优秀儿童动画作品,1,RAG,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300081_2023-12-31.txt,,
P2_HIT_001156,300081,2023,通艺术家工作室、艺术家展示EverCreatAIGC生成工具入手，逐过AIGC赋能，远程项目一期开发完毕,1,AIGC,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300081_2023-12-31.txt,,
P2_HIT_001157,300081,2023,块链的版权保护、模型轻量台销售，为CG艺术家从业生产效率，为公司数化，AIGC能力的集成和产者提供一个基于Web3.0字创意产品应用及服品化等,1,AIGC,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300081_2023-12-31.txt,,
P2_HIT_001158,300081,2023,探索了AIGC视等内容加工生产的目字资产及场景，为公司在对各类数据资产的生成技术效率,1,AIGC,CNRDS_MDA_TXT,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300081_2023-12-31.txt,,
P2_HIT_001159,300081,2023,通过预训练支持模型的知识增强，对话训练来构建实现LLM语言大模型的训积累公司在人工智能多轮对话交流功能、练和推理部署，支持大模型领域的技术和RLHF人工反馈增强学习chatglm2、baichuan、llama经验,1,LLM; 大模型; RLHF; CHATGLM; BAICHUAN; LLAMA,CNRDS_MDA_TXT,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300081_2023-12-31.txt,,
P2_HIT_001160,300081,2023,为公司后续定LLM大语本项目已完成开发工来进一步增强对话能力，等开源模型，训练方式支持制化开发垂直行业大言模型训作,1,LLM,CNRDS_MDA_TXT,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300081_2023-12-31.txt,,
P2_HIT_001161,300081,2023,截至期末研发进对话效果更偏向于自然预训练、对话训练、RLHF模型，搭建行业应用练平台度：100%,1,RLHF,CNRDS_MDA_TXT,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300081_2023-12-31.txt,,
P2_HIT_001162,300081,2023,产品一期版本已经上线，以“AI虚拟扮演剧情社区”的产品形式，目标是基于AI多模态大模实现了“虚拟社交、型技术，支持用户共创虚拟本项目在AI原生应用AVG游戏、互动剧角色，建立一个多样化剧情方面积累技术经验，基于AIGC多模态大模型情、实时小说”等融合的山海世界和数字资产流通实现了产品的先发优AI原生应技术，打造的一款山海经体验，接入国内多个社区,1,AIGC; 多模态大模型,CNRDS_MDA_TXT,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300081_2023-12-31.txt,,
P2_HIT_001163,300081,2023,势，未来将持续通过用：山海主题手机端AI应用主流大语言模型，实最终实现“寻找精神家园的主技术升级、产品完善之道AI原生共创式虚拟扮演剧现了：AI开放世界探旨目标”，产品后续将从互动和灵活运营策略，积情社区,1,大语言模型,CNRDS_MDA_TXT,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300081_2023-12-31.txt,,
P2_HIT_001164,300245,2023,随着生成式人工智能加速发展并向各个领域广泛渗透，产业数字化发展进入加速轨道，各行业数字化转型成效将进一步显现,1,生成式人工智能,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300245_2023-12-31.txt,,
P2_HIT_001165,300264,2023,2020年度开始向VR游戏产业升级转型，目前主要进行结合AIGC技术的元宇宙虚拟社区开发及配套VR社交休闲应用与游戏研制，原有IPTV游戏业务的开发维护与销售,1,AIGC,CNRDS_MDA_TXT,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300264_2023-12-31.txt,,
P2_HIT_001166,300264,2023,（3）幻境线泛娱乐平台解决方案公司致力于打造国内领先的原生VR/MR泛娱乐社交平台，通过深度整合AIGC能力降低内容生产者门槛，为引入更多创作者，沉淀内容消费者奠定良好的基础，也为下一步内容消费变现及反哺内容生态提供便捷高效的工具，同时依靠AIGC大模型、大算力、多模态的特性丰富内容生态并带来产业变革,1,AIGC; 大模型,CNRDS_MDA_TXT,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300264_2023-12-31.txt,,
P2_HIT_001167,300264,2023,同时，伴随OpenAI引发的新一轮AI浪潮与AppleVisionPro的相继发布，公司开始探索AI+空间计算+泛娱乐平台的新型娱乐模式,1,OPENAI,CNRDS_MDA_TXT,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300264_2023-12-31.txt,,
P2_HIT_001168,300264,2023,深化AIGC在空间计算、泛娱乐领域的应用，构筑空间视频内容创作生态，拓展空间视频娱乐场景应用，打造国内首个原生于MR平台的空间计算泛娱乐社交产品,1,AIGC,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300264_2023-12-31.txt,,
P2_HIT_001169,300264,2023,此外，OOPSLINE2.0将持续探索利用AIGC高效生产内容，还将通过扩散模型生产更加高效并具有突破性的内容，改善交互方式提升使用体验，并与行业内的内容生产商合作举办培训沙龙和内容赛事，建立品牌影响力，深度融合第三方AIGC工具降低创作门槛，通过UGC推动生态系统发展,1,AIGC; 扩散模型,CNRDS_MDA_TXT,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300264_2023-12-31.txt,,
P2_HIT_001170,300264,2023,（4）虚拟商业社区开发业务公司基于对线上商业活动的市场需求及公司在VR应用开发上的技术储备与商业理解，开展虚拟商业社区定制开发相关业务，可为B端用户提供VR虚拟企业总部、虚拟展厅/展馆/展会等服务，根据甲方的实际应用需求，为甲方提供方案设计、内容开发、成果交付等基于AIGC技术的虚拟仿真内容开发、软件定制服务,1,AIGC,CNRDS_MDA_TXT,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300264_2023-12-31.txt,,
P2_HIT_001171,300264,2023,同时通过AIGC、超分升频关键技术的应用以及对VR/MR内容及社交平台等重点软硬件新产23深圳市佳创视讯技术股份有限公司2023年年度报告全文品的研制发布与运营合作模式的拓展，对公司传统音视频解决方案与业务升级整体战略布局进行了有力夯实，公司的核心竞争力将得到进一步的巩固与强化,1,AIGC,CNRDS_MDA_TXT,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300264_2023-12-31.txt,,
P2_HIT_001172,300264,2023,受行业终端用户需求不振影响，公司VR业务收入同比略有下降，但年中代表下一代XR终端的苹果公司AppleVisionPro设备的发布，指明了AR/VR/MR及元宇宙产业后续发展方向，提振了市场和产业链信心，公司在实际经营中始终保持对行业动态的高度关注并与上下游企业紧密沟通，积极根据行业变化趋势调整业务布局，报告期内，公司对近年发展受阻，需求分散、获客与交付成本较高的全景拍摄、虚拟仿真业务等进行调整，优先将VR业务相关资源投向下一代XR终端生态建设项目，成为国内最早参与苹果MR生态建设的上市公司之一，形成全感剧场、MR游戏等新产品，同时基于空间计算技术以及高性能芯片带来的超强算力对幻境线-OOPSLINE1.0平台和180°VR3D相机LOOPSCAM产品进行2.0版升级开发，提前布局并深化AIGC在空间计算、泛娱乐领域的应用，构筑空间视频内容创作生态，拓展空间视频娱乐场景应用,1,AIGC,CNRDS_MDA_TXT,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300264_2023-12-31.txt,,
P2_HIT_001173,300264,2023,频直播传输能力为核同时依靠AI大模型、计划在已有的180°、心、新一代180°VR大算力、多模态的特8K60fps、机内实时拼接推直播相机为抓手的端性丰富内容生态并带流的产品基础上，进一步到端一站式VR/MR直来产业变革，有助于提升视频采集的清晰度与播解决方案，推动业构筑空间视频内容创帧数，并拓展新的视频制方案优化设计务形态完善和商业模LOOPSCAM(幻镜)作生态，扩展式格式，以实现对Apple预研式进一步成熟,1,大模型,CNRDS_MDA_TXT,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300264_2023-12-31.txt,,
P2_HIT_001174,300373,2023,2023年1月，工信部等六部门联合发布《关于推动能源电子产业发展的指导意14扬州扬杰电子科技股份有限公司2023年年度报告全文见》，加快功率半导体器件等面向光伏发电、风力发电、电力传输、新能源汽车、轨道交通等领域推广，发展新能源用耐高温、耐高压、低损耗、高可靠IGBT器件及模块，并提升SiC、GaN等先进宽禁带半导体材料与先进拓扑结构和封装技术，新型电力电子器件及关键技术,1,GAN,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300373_2023-12-31.txt,,
P2_HIT_001175,300373,2023,公司拥有SiC研发团队、GaN研发团队、IGBT研发团队、MOSFET研发团队、二三极管芯片研发团队、Clip封装研发团队、WB封装研发团队、8寸晶圆长沙研发团队、IGBT日本研发团队、MOSFET台湾研发团队、单晶硅成都研发团队,1,GAN,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300373_2023-12-31.txt,,
P2_HIT_001176,300373,2023,②公司持续增加对第三代半导体芯片行业的投入，加大在SiC、GaN功率器件等产品的研发力度，以进一步满足公司后续战略发展需求,1,GAN,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300373_2023-12-31.txt,,
P2_HIT_001177,300373,2023,"GaNHEMT由于高频的特性，常用于高频、高效率电路做开关扩展公司在第三代半扩展公司在第三代半管，由于该器件Qg和GaN栅极ESD保护器导体领域的产品矩导体领域的产品矩Ciss特别小,容易受客户合作中",1,GAN,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300373_2023-12-31.txt,,
P2_HIT_001178,300373,2023,此集成ESD保护功能的GaNHEMT是未来市场趋势,1,GAN,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300373_2023-12-31.txt,,
P2_HIT_001179,300373,2023,集成电路、分立器件、光电器件与传感器等共同构建了现代半导体产业的版图，并且逐步从第一代的硅、锗等单元素半导体向以碳化硅SiC、氮化镓GaN等宽禁带化合物为代表的第三代半导体发展，应用领域延展至新能源汽车、光伏发电、航空航天等战略产业领域，成为现代工业领域的“明珠”，引起了世界大国之间的竞争,1,GAN,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300373_2023-12-31.txt,,
P2_HIT_001180,300373,2023,以SiC、GaN为代表的第三代半导体器件，因其优秀的耐高温、耐高压、抗辐射等特性，正在逐步替代硅基半导体功率器件的市场空间，越来越多的企业加入了第三代半导体器件的开发行列，受到车用、39扬州扬杰电子科技股份有限公司2023年年度报告全文工业与通讯需求的助力，2023年第三代半导体呈现较高增长态势,1,GAN,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300373_2023-12-31.txt,,
P2_HIT_001181,300373,2023,公司在发展中高端MOSFET、IGBT芯片及器件的同时，面向功率器件高端领域，加强SiC晶圆、GaN晶圆研发设计，加强第三代半导体高温封装的研发,1,GAN,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300373_2023-12-31.txt,,
P2_HIT_001182,300373,2023,（二）创新驱动发展，加速中高端功率半导体国产化进程公司将始终坚持以创新驱动发展，高度重视产品研发及生产工艺的领先能力建设。密切关注市场需求及核心技术发展趋势，加大研发与创新投入，在发展中高端MOSFET、IGBT芯片及器件的同时，面向功率器件高端领域，在海外布局研发基地，加快对SiC、GaN等第三代半导体的技术推进，持续增强核心竞争力。进一步强化研发队伍建设，吸引海内外一流半导体技术、研发人才，完善研发体系，让人才创新在突破关键技术、核心技术等方面发挥更大作用，加快驱动核心优势产业向高端化发展，加速进口替代。,1,GAN,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300373_2023-12-31.txt,,
P2_HIT_001183,300388,2023,通过对污水厂水解酸化池优化实现AOA工通过对水解酸化池的艺，研究高效脱氮技现状水解酸化池优化高效脱氮技术研究与术，解决园区工业污为前置缺氧池，拆除应用，生化系统的处水厂因污水碳氮比现有斜板、增加可提理效率和抗风险能力低、系统脱氮效率淮北蓝海污水处理厂升式底曝系统、增加得到提升，进一步提低、运营成本高等问高效脱氮技术研究与在研填料等，强化脱氮效高了污水厂处理的兼题，强化生化系统脱应用果，总工艺可灵活调容性，在满足出水稳氮性能，打造污水处整为AOA工艺,1,可灵,CNRDS_MDA_TXT,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300388_2023-12-31.txt,,
P2_HIT_001184,300766,2023,以ChatGPT、Sora为代表的大模型人工智能技术的快速进步极大拉低了行业使用门槛，构成人工智能三大基石的算力、算法和算料之间初步形成“飞轮效应”，人工智能技术进入加速进步阶段，使用门槛与使用成本的降低，加速人工智能向千行百业渗透，“人工智能+”将为各个领域带来新产业、新模式、新动能，数据智能行业也借助人工智能技术实现快速发展,1,CHATGPT; SORA; 大模型,CNRDS_MDA_TXT,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300766_2023-12-31.txt,,
P2_HIT_001185,300766,2023,随着行业进入大模型时代，公司也在第一时间接入ChatGPT、文心一言、ChatGLM、通义千问等为国内外通用大模型，结合自身的数据积累和挖掘能力以及对特定行业深刻洞察，开发出垂直场景类大模型应用在商业营销和公共服务领域，将“人工智能+”赋能千行百业,1,大模型; CHATGPT; 文心一言; CHATGLM; 通义千问,CNRDS_MDA_TXT,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300766_2023-12-31.txt,,
P2_HIT_001186,300766,2023,2、打造创新产品，提供优质服务报告期内，公司依托海量的数据积累和深厚的数据治理挖掘能力，在商业营销和公共服务领域持续深耕新产品研发，通过深入行业与客户共创，不断打造具有竞争力的产品，类似“AITA智选人群”（ArtificialIntelligenceTargetingAudience）这种大模型能力在垂直领域的创新应用正在不断涌现，并得到客户积极正面的反馈,1,大模型,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300766_2023-12-31.txt,,
P2_HIT_001187,300766,2023,（二）数据治理能力的深厚沉淀为解决各行业在落地数据智能体系过程中面临的困境，公司将十多年来沉淀的数据治理能力和经验产品化，打造数据智能操作系统（DiOS），从而“让数好用”,1,智能体,CNRDS_MDA_TXT,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300766_2023-12-31.txt,,
P2_HIT_001188,300766,2023,公司强化向量化技术运用，打造了大规模图神经网络以及深度学习模型，广泛应用于公共服务、增能服务等领域，为可控大模型在垂直领域的应用储备了优质的算料资源,1,大模型,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300766_2023-12-31.txt,,
P2_HIT_001189,300766,2023,个推SDK积极融合AIGC前沿技术和大模型能力，利用大数据智能判断消息的最佳下发时间点，通过模型圈人等功能精准匹配目标人群，并根据主题自动生成优质文案内容，实现时间、内容与用户的最佳匹配，目前已在视频、音乐、社交、出行、电商等多个行业取得明显效果,1,AIGC; 大模型,CNRDS_MDA_TXT,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300766_2023-12-31.txt,,
P2_HIT_001190,300766,2023,同时，公司在可控大模型前提下，通过将大模型与自身数智能力结合，把公司在治数、用数方面的经验和能力以及元数据等输入给大模型学习，并进行专门调优，推动大模型进化成为一个数据治理、加工和应用方面的超级专家，让更多的行业客户和中小企业能够极其便捷地挖掘数据价值，实现数智普惠,1,大模型,CNRDS_MDA_TXT,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300766_2023-12-31.txt,,
P2_HIT_001191,300766,2023,为实现品牌行业数智化营销多场景业务覆盖，公司陆续推出了支撑营销资源精细化分配的数据分析工具--“品牌数盘”、DI（DataIntelligence）驱动的预测购买平台--“个灯魔盘”，在此基础上，每日互动密切关注行业趋势，积极探索AIGC、大模型等前沿技术在营销领域的应用,1,AIGC; 大模型,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300766_2023-12-31.txt,,
P2_HIT_001192,300766,2023,报告期内，公司打造“AITA智选人群”产品（ArtificialIntelligenceTargetingAudience），该产品依托公司借助大模型对品牌理解的通识能力和公司自研的数据编织算法，将公司积累的品牌标签数据和客户场景下的“营销行话”完美“透传”，目前已实现甲方客户无需上传“种子”人群，只需要完成简单对话，就可高效率地完成品牌TA人群定向目标，并且将“对话式生成”的目标人群一键对接多种媒体平台，高效完成广告投放，大幅提升营销效能,1,大模型,CNRDS_MDA_TXT,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300766_2023-12-31.txt,,
P2_HIT_001193,300766,2023,同时，依托广泛的客户覆盖，公司在大模型、RPA等技术领域进行创新应用探索，提供市场产品服务，取得显著成效，市场反馈良好，已实现规模化收入,1,大模型,CNRDS_MDA_TXT,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300766_2023-12-31.txt,,
P2_HIT_001194,300766,2023,公司将进一步提升产品特性，结合行业专家的知识，提供针对公共服务、营销、交通、医疗等不同行业的数据治理服务，在可控大模型的基础上，探索DiOS在更多数据治理场景的部署应用，推动各行业和政府部门的数字化升级以及数据要素价值的释放,1,大模型,CNRDS_MDA_TXT,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\300766_2023-12-31.txt,,
P2_HIT_001195,301166,2023,如2006年热电公司（ThermoElectron，成立于1956年）和飞世尔科技公司（FisherScientific，成立于1902年）合并后共进行数十笔商业并购，业绩高速成长，市场占有率稳步提高，行业内其他厂商也进行了持续的并购整合，行业集中度显著提升,1,MOE,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\301166_2023-12-31.txt,,
P2_HIT_001196,600196,2023,此外，本公司携手由清华大学智能产业研究院孵化的水木分子，积极推进大模型在医药领域的布局，将药物研发经验结合最新AIGC（AIGeneratedContent）人工智能大语言模型技术，构建全球首创AI药物研发量化决策评估系统,1,大模型; AIGC; 大语言模型,CNRDS_MDA_TXT,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\600196_2023-12-31.txt,,
P2_HIT_001197,600196,2023,该系统旨在利用AIGC结合AI-Agent技术进行量化决策评估，提升药物研发决策效率、增强决策准确性，实现生物医药领域大模型自主可控,1,AIGC; 大模型,CNRDS_MDA_TXT,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\600196_2023-12-31.txt,,
P2_HIT_001198,600196,2023,同时，将ChatGPTLLM模型集成到自研药物研发项目管理平台INNOX为使用者提供研发NLP问答服务，提高研发人员信息获取、问题解决的效率,1,CHATGPT; LLM,CNRDS_MDA_TXT,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\600196_2023-12-31.txt,,
P2_HIT_001199,600196,2023,截至报告期末，化学发光产品中的肿瘤标志物、激素、甲状腺功能、心肌、肝纤、感染等数十个试剂产品进入量产商业化阶段，产品管线中的高速生化检测仪、高速化学发光分析仪、高速生免一体机、高速流水线、全自动分子工作站、全自动免疫组化仪、GlycotestHCCPanel（早期肝癌诊断和筛查方案）、细胞因子完整组合、心脑血管血栓完整组合、分子POCT呼吸道检测领域数个联检panel以及免疫荧光层析平台上的数个感染病原体检测panel等临床价值较高的诊断试剂的研发也正在积极推进中,1,COT,CNRDS_MDA_TXT,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\600196_2023-12-31.txt,,
P2_HIT_001200,603990,2023,公司还积极与其他科研单位及产业公司，如中科院自动化研究所、华为等合作，加强在大模型、人工智能等方面的研发储备工作,1,大模型,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\603990_2023-12-31.txt,,
P2_HIT_001201,688073,2023,以药明康德、康龙化成、美迪西、桑迪亚、AragenLifeSciences、Syngene等为代表的国内外CRO机构,1,RAG,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\688073_2023-12-31.txt,,
